"id","min_temp","max_temp","average_temp","year","month","country","abbrev"
431,"4","12.8","8.4",1996,"November","Albania","ALB"
432,"0.4","6.9","3.7",1996,"December","Albania","ALB"
433,"-0.8","7","3.1",1997,"Jan","Albania","ALB"
434,"-1.2","8.3","3.6",1997,"February","Albania","ALB"
435,"1.1","10.8","6",1997,"March","Albania","ALB"
436,"1.9","11.1","6.5",1997,"April","Albania","ALB"
437,"9.6","21.1","15.3",1997,"May","Albania","ALB"
438,"13.1","25.5","19.3",1997,"June","Albania","ALB"
439,"14.3","27","20.6",1997,"July","Albania","ALB"
440,"13.8","25.7","19.7",1997,"August","Albania","ALB"
441,"11.4","22.8","17.1",1997,"September","Albania","ALB"
442,"5.9","15.9","10.9",1997,"October","Albania","ALB"
443,"4.8","11.5","8.1",1997,"November","Albania","ALB"
444,"0.7","7.3","4",1997,"December","Albania","ALB"
445,"-0.5","7.1","3.3",1998,"Jan","Albania","ALB"
446,"0.5","9.9","5.2",1998,"February","Albania","ALB"
447,"-0.4","9.2","4.4",1998,"March","Albania","ALB"
448,"5.6","16.3","10.9",1998,"April","Albania","ALB"
449,"9.9","19.3","14.5",1998,"May","Albania","ALB"
450,"13.8","26.1","19.9",1998,"June","Albania","ALB"
451,"15.5","29.1","22.3",1998,"July","Albania","ALB"
452,"16.2","28.8","22.5",1998,"August","Albania","ALB"
453,"11.5","22.4","16.9",1998,"September","Albania","ALB"
454,"7.9","18.2","13",1998,"October","Albania","ALB"
455,"2.8","10.6","6.7",1998,"November","Albania","ALB"
456,"-1.5","5.4","1.9",1998,"December","Albania","ALB"
457,"-1.6","6.6","2.5",1999,"Jan","Albania","ALB"
458,"-2.5","6.2","1.9",1999,"February","Albania","ALB"
459,"1.8","11.2","6.5",1999,"March","Albania","ALB"
460,"5.5","15.8","10.6",1999,"April","Albania","ALB"
461,"10.4","21.4","15.9",1999,"May","Albania","ALB"
462,"13.5","25.7","19.6",1999,"June","Albania","ALB"
463,"15.4","27.6","21.4",1999,"July","Albania","ALB"
464,"15.7","28.7","22.2",1999,"August","Albania","ALB"
465,"12.7","23.9","18.3",1999,"September","Albania","ALB"
466,"8.2","18.7","13.4",1999,"October","Albania","ALB"
467,"3.6","11.6","7.6",1999,"November","Albania","ALB"
468,"0.8","8.4","4.6",1999,"December","Albania","ALB"
469,"-4.2","4.4","0.1",2000,"Jan","Albania","ALB"
470,"-0.9","7.5","3.3",2000,"February","Albania","ALB"
471,"0.5","11.1","5.8",2000,"March","Albania","ALB"
472,"7.1","17.1","12.1",2000,"April","Albania","ALB"
473,"11.2","22.6","16.9",2000,"May","Albania","ALB"
474,"14","26.6","20.3",2000,"June","Albania","ALB"
475,"14.9","28.4","21.6",2000,"July","Albania","ALB"
476,"15.8","29.6","22.7",2000,"August","Albania","ALB"
477,"11.4","23.3","17.3",2000,"September","Albania","ALB"
478,"8.1","17.9","13",2000,"October","Albania","ALB"
479,"5.7","14.7","10.2",2000,"November","Albania","ALB"
480,"1.1","9","5",2000,"December","Albania","ALB"
481,"1.1","7.3","4.2",2001,"Jan","Albania","ALB"
482,"-0.2","8.6","4.2",2001,"February","Albania","ALB"
483,"4.6","14.7","9.6",2001,"March","Albania","ALB"
484,"4.9","14.7","9.8",2001,"April","Albania","ALB"
485,"10.8","21","15.9",2001,"May","Albania","ALB"
486,"12.1","24.2","18.1",2001,"June","Albania","ALB"
487,"15.6","28.3","22",2001,"July","Albania","ALB"
488,"16.4","29.1","22.7",2001,"August","Albania","ALB"
489,"10.8","22.5","16.7",2001,"September","Albania","ALB"
490,"8.6","19.6","14.1",2001,"October","Albania","ALB"
491,"2.7","11.1","6.9",2001,"November","Albania","ALB"
492,"-2.6","3.5","0.5",2001,"December","Albania","ALB"
493,"-3","5.5","1.3",2002,"Jan","Albania","ALB"
494,"1.2","11","6.1",2002,"February","Albania","ALB"
495,"3.2","12.7","7.9",2002,"March","Albania","ALB"
496,"5.6","14.6","10.1",2002,"April","Albania","ALB"
497,"10.8","21.3","16",2002,"May","Albania","ALB"
498,"14.2","26.1","20.1",2002,"June","Albania","ALB"
499,"15.9","28.5","22.2",2002,"July","Albania","ALB"
500,"14.8","26.6","20.7",2002,"August","Albania","ALB"
501,"10.9","21.6","16.2",2002,"September","Albania","ALB"
502,"7.3","17.4","12.3",2002,"October","Albania","ALB"
503,"5.4","13.4","9.4",2002,"November","Albania","ALB"
504,"0.9","6.4","3.6",2002,"December","Albania","ALB"
505,"-0.1","6.4","3.1",2003,"Jan","Albania","ALB"
506,"-4.1","2.8","-0.6",2003,"February","Albania","ALB"
507,"0.1","10.2","5.1",2003,"March","Albania","ALB"
508,"4.7","13.7","9.2",2003,"April","Albania","ALB"
509,"11.7","23.3","17.5",2003,"May","Albania","ALB"
510,"14.9","27.1","21",2003,"June","Albania","ALB"
511,"16.4","28.6","22.5",2003,"July","Albania","ALB"
512,"17.3","30","23.6",2003,"August","Albania","ALB"
513,"11.7","22.6","17.1",2003,"September","Albania","ALB"
514,"7.7","16.9","12.3",2003,"October","Albania","ALB"
515,"5.6","12.6","9.1",2003,"November","Albania","ALB"
516,"0.4","6.9","3.6",2003,"December","Albania","ALB"
517,"-2.4","4.6","1.1",2004,"Jan","Albania","ALB"
518,"-0.9","7.8","3.5",2004,"February","Albania","ALB"
519,"2","10.6","6.3",2004,"March","Albania","ALB"
520,"6.5","14.9","10.7",2004,"April","Albania","ALB"
521,"8.4","18.7","13.5",2004,"May","Albania","ALB"
522,"12.8","24.1","18.5",2004,"June","Albania","ALB"
523,"15.5","28.1","21.8",2004,"July","Albania","ALB"
524,"14.8","27.3","21",2004,"August","Albania","ALB"
525,"11.4","22.9","17.1",2004,"September","Albania","ALB"
526,"9.1","19.4","14.2",2004,"October","Albania","ALB"
527,"3.8","12","7.9",2004,"November","Albania","ALB"
528,"1.8","8.1","4.9",2004,"December","Albania","ALB"
529,"-1.7","5.7","2",2005,"Jan","Albania","ALB"
530,"-2.8","4.3","0.7",2005,"February","Albania","ALB"
531,"0.8","10.2","5.5",2005,"March","Albania","ALB"
532,"5.2","14.9","10",2005,"April","Albania","ALB"
533,"10.3","20.8","15.5",2005,"May","Albania","ALB"
534,"12.8","24.6","18.7",2005,"June","Albania","ALB"
535,"15.7","27.7","21.7",2005,"July","Albania","ALB"
536,"14.4","26.6","20.5",2005,"August","Albania","ALB"
537,"12.4","22.9","17.6",2005,"September","Albania","ALB"
538,"7.3","16.8","12",2005,"October","Albania","ALB"
539,"3.1","11","7",2005,"November","Albania","ALB"
540,"0","7.1","3.5",2005,"December","Albania","ALB"
541,"-2.7","4","0.6",2006,"Jan","Albania","ALB"
542,"-1.2","6.5","2.7",2006,"February","Albania","ALB"
543,"1.5","10.4","5.9",2006,"March","Albania","ALB"
544,"6.6","15.6","11.1",2006,"April","Albania","ALB"
545,"9.8","20.9","15.3",2006,"May","Albania","ALB"
546,"12.7","24.7","18.7",2006,"June","Albania","ALB"
547,"16.5","28.2","22.3",2006,"July","Albania","ALB"
548,"14.7","27.2","20.9",2006,"August","Albania","ALB"
549,"12.6","23.4","18",2006,"September","Albania","ALB"
550,"8.7","18.2","13.4",2006,"October","Albania","ALB"
551,"2.4","11.7","7.1",2006,"November","Albania","ALB"
552,"0.2","7.9","4.1",2006,"December","Albania","ALB"
553,"0.1","8.9","4.5",2007,"Jan","Albania","ALB"
554,"1.5","8.9","5.2",2007,"February","Albania","ALB"
555,"3.1","12.2","7.6",2007,"March","Albania","ALB"
556,"6.1","16.7","11.4",2007,"April","Albania","ALB"
557,"11","21.3","16.1",2007,"May","Albania","ALB"
558,"14.5","26.8","20.6",2007,"June","Albania","ALB"
559,"16.7","30.1","23.3",2007,"July","Albania","ALB"
560,"16","28.9","22.4",2007,"August","Albania","ALB"
561,"10.7","21.8","16.2",2007,"September","Albania","ALB"
562,"7.3","16.9","12.1",2007,"October","Albania","ALB"
563,"2.9","10.1","6.5",2007,"November","Albania","ALB"
564,"-1.2","5.4","2.1",2007,"December","Albania","ALB"
565,"-0.7","6.6","2.9",2008,"Jan","Albania","ALB"
566,"-0.5","8.2","3.8",2008,"February","Albania","ALB"
567,"3.3","12.3","7.8",2008,"March","Albania","ALB"
568,"6.6","15.6","11",2008,"April","Albania","ALB"
569,"10.2","21.2","15.7",2008,"May","Albania","ALB"
570,"14.1","26.2","20.1",2008,"June","Albania","ALB"
571,"16","28.2","22.1",2008,"July","Albania","ALB"
572,"16.1","29.5","22.8",2008,"August","Albania","ALB"
573,"11.3","22.1","16.7",2008,"September","Albania","ALB"
574,"8.1","18.2","13.1",2008,"October","Albania","ALB"
575,"5","12.7","8.8",2008,"November","Albania","ALB"
576,"1.8","7.4","4.6",2008,"December","Albania","ALB"
577,"-0.1","5.9","2.9",2009,"Jan","Albania","ALB"
578,"-1.1","6.3","2.6",2009,"February","Albania","ALB"
579,"1.7","10.4","6",2009,"March","Albania","ALB"
580,"6.9","16.1","11.5",2009,"April","Albania","ALB"
581,"11.1","22.3","16.7",2009,"May","Albania","ALB"
582,"13","24.7","18.8",2009,"June","Albania","ALB"
583,"16.2","28.4","22.2",2009,"July","Albania","ALB"
584,"16.2","28.8","22.5",2009,"August","Albania","ALB"
585,"12.7","23.8","18.3",2009,"September","Albania","ALB"
586,"7.7","17","12.3",2009,"October","Albania","ALB"
587,"3.9","12.7","8.3",2009,"November","Albania","ALB"
588,"2.3","8.2","5.2",2009,"December","Albania","ALB"
589,"-0.5","5.1","2.3",2010,"Jan","Albania","ALB"
590,"0.5","7.8","4.1",2010,"February","Albania","ALB"
591,"2.3","11.2","6.7",2010,"March","Albania","ALB"
592,"6.4","15.9","11.2",2010,"April","Albania","ALB"
593,"9.7","20.5","15.1",2010,"May","Albania","ALB"
594,"12.9","24.6","18.8",2010,"June","Albania","ALB"
595,"16.4","28.3","22.3",2010,"July","Albania","ALB"
596,"16.5","29.2","22.8",2010,"August","Albania","ALB"
597,"11.8","22.6","17.2",2010,"September","Albania","ALB"
598,"6.9","15.9","11.4",2010,"October","Albania","ALB"
599,"6.4","14.6","10.5",2010,"November","Albania","ALB"
600,"0.9","7.2","4.1",2010,"December","Albania","ALB"
601,"-1.2","6.1","2.4",2011,"Jan","Albania","ALB"
602,"-1.1","7.3","3.1",2011,"February","Albania","ALB"
603,"1.9","10.8","6.3",2011,"March","Albania","ALB"
604,"6.2","15.7","10.9",2011,"April","Albania","ALB"
605,"9.7","20.3","15",2011,"May","Albania","ALB"
606,"13.6","25.4","19.5",2011,"June","Albania","ALB"
607,"15.6","28.3","21.9",2011,"July","Albania","ALB"
608,"16.1","28.8","22.5",2011,"August","Albania","ALB"
609,"14.2","26.3","20.2",2011,"September","Albania","ALB"
610,"6.4","16.4","11.4",2011,"October","Albania","ALB"
611,"1.7","10.8","6.2",2011,"November","Albania","ALB"
612,"0.9","8.1","4.5",2011,"December","Albania","ALB"
613,"-2.7","5.1","1.2",2012,"Jan","Albania","ALB"
614,"-3.2","3.9","0.3",2012,"February","Albania","ALB"
615,"2.6","12.7","7.6",2012,"March","Albania","ALB"
616,"6.4","16","11.2",2012,"April","Albania","ALB"
617,"9.9","20.7","15.3",2012,"May","Albania","ALB"
618,"14.4","27.4","20.9",2012,"June","Albania","ALB"
619,"17","30.1","23.5",2012,"July","Albania","ALB"
620,"16.7","30.5","23.6",2012,"August","Albania","ALB"
621,"12.9","24.8","18.9",2012,"September","Albania","ALB"
622,"9.2","19.7","14.4",2012,"October","Albania","ALB"
623,"6","14","10",2012,"November","Albania","ALB"
624,"-0.5","6.4","3",2012,"December","Albania","ALB"
625,"-0.5","6.9","3.2",2013,"Jan","Albania","ALB"
626,"0.2","7.8","3.9",2013,"February","Albania","ALB"
627,"2.2","10.8","6.5",2013,"March","Albania","ALB"
628,"6.6","17.5","12",2013,"April","Albania","ALB"
629,"10.6","21.6","16.1",2013,"May","Albania","ALB"
630,"12.9","24.9","18.9",2013,"June","Albania","ALB"
631,"15.8","28.5","22.1",2013,"July","Albania","ALB"
632,"16.9","29.8","23.3",2013,"August","Albania","ALB"
633,"11.6","23.6","17.6",2013,"September","Albania","ALB"
634,"8.3","18.5","13.4",2013,"October","Albania","ALB"
635,"5.2","13","9.1",2013,"November","Albania","ALB"
636,"-0.4","7.9","3.7",2013,"December","Albania","ALB"
637,"1.4","8.4","4.9",2014,"Jan","Albania","ALB"
638,"2.2","9.9","6.1",2014,"February","Albania","ALB"
639,"3.4","12.8","8.1",2014,"March","Albania","ALB"
640,"6.4","15.4","10.9",2014,"April","Albania","ALB"
641,"8.9","19.8","14.3",2014,"May","Albania","ALB"
642,"13","25","19",2014,"June","Albania","ALB"
643,"14.7","27.2","20.9",2014,"July","Albania","ALB"
644,"15.4","28","21.7",2014,"August","Albania","ALB"
645,"12.2","22.8","17.4",2014,"September","Albania","ALB"
646,"8.1","17.7","12.9",2014,"October","Albania","ALB"
647,"5.7","13.1","9.4",2014,"November","Albania","ALB"
648,"1.4","8.2","4.8",2014,"December","Albania","ALB"
649,"-0.7","6.9","3.1",2015,"Jan","Albania","ALB"
650,"-0.4","7.2","3.4",2015,"February","Albania","ALB"
651,"2.4","10.6","6.5",2015,"March","Albania","ALB"
652,"5.4","15.6","10.5",2015,"April","Albania","ALB"
653,"10.4","21.7","16",2015,"May","Albania","ALB"
654,"13","25","19",2015,"June","Albania","ALB"
655,"16.8","30","23.4",2015,"July","Albania","ALB"
656,"16.7","29.6","23.1",2015,"August","Albania","ALB"
657,"13.1","24.4","18.8",2015,"September","Albania","ALB"
658,"8.4","17.1","12.7",2015,"October","Albania","ALB"
659,"4.2","13.7","8.9",2015,"November","Albania","ALB"
660,"-0.3","8.6","4.1",2015,"December","Albania","ALB"
661,"-0.7","7.1","3.2",2016,"Jan","Albania","ALB"
662,"3.3","11.5","7.4",2016,"February","Albania","ALB"
663,"3.1","11.7","7.4",2016,"March","Albania","ALB"
664,"7.5","18.2","12.8",2016,"April","Albania","ALB"
665,"9.5","19.9","14.7",2016,"May","Albania","ALB"
666,"13.8","25.8","19.8",2016,"June","Albania","ALB"
667,"16.4","28.8","22.6",2016,"July","Albania","ALB"
668,"15.4","28","21.7",2016,"August","Albania","ALB"
669,"12.4","23.4","17.9",2016,"September","Albania","ALB"
670,"7.8","17.2","12.5",2016,"October","Albania","ALB"
671,"4.1","12.4","8.2",2016,"November","Albania","ALB"
672,"-2","6.4","2.2",2016,"December","Albania","ALB"
673,"-4.1","2.9","-0.6",2017,"Jan","Albania","ALB"
674,"0.8","8.9","4.8",2017,"February","Albania","ALB"
675,"3.6","13.9","8.7",2017,"March","Albania","ALB"
676,"5.4","15.9","10.6",2017,"April","Albania","ALB"
677,"10.4","21.3","15.8",2017,"May","Albania","ALB"
678,"14.2","26.7","20.5",2017,"June","Albania","ALB"
679,"16.5","29.4","22.9",2017,"July","Albania","ALB"
680,"17.1","30.2","23.6",2017,"August","Albania","ALB"
681,"11.6","23.3","17.5",2017,"September","Albania","ALB"
682,"6.9","18.1","12.5",2017,"October","Albania","ALB"
683,"3.8","11.9","7.8",2017,"November","Albania","ALB"
684,"0.4","7.6","4",2017,"December","Albania","ALB"
685,"0","8.1","4.1",2018,"Jan","Albania","ALB"
686,"0.1","7","3.6",2018,"February","Albania","ALB"
687,"2.7","11.4","7",2018,"March","Albania","ALB"
688,"8","19","13.5",2018,"April","Albania","ALB"
689,"12.3","22.8","17.5",2018,"May","Albania","ALB"
690,"13.9","25.3","19.6",2018,"June","Albania","ALB"
691,"16.1","27.9","22",2018,"July","Albania","ALB"
692,"17","29.2","23.1",2018,"August","Albania","ALB"
693,"13.2","24.8","19",2018,"September","Albania","ALB"
694,"9.3","19.1","14.2",2018,"October","Albania","ALB"
695,"5.3","12.9","9.1",2018,"November","Albania","ALB"
696,"-0.2","7.3","3.6",2018,"December","Albania","ALB"
697,"-2","4.6","1.3",2019,"Jan","Albania","ALB"
698,"0.3","8.7","4.5",2019,"February","Albania","ALB"
699,"3.2","13.7","8.4",2019,"March","Albania","ALB"
700,"6.4","15.6","11",2019,"April","Albania","ALB"
701,"8.1","18.5","13.3",2019,"May","Albania","ALB"
702,"15.1","26.9","21",2019,"June","Albania","ALB"
703,"16.1","28.3","22.2",2019,"July","Albania","ALB"
704,"17.1","30.2","23.6",2019,"August","Albania","ALB"
705,"13.3","24.7","19",2019,"September","Albania","ALB"
706,"9.2","19.9","14.5",2019,"October","Albania","ALB"
707,"7.1","14.6","10.9",2019,"November","Albania","ALB"
708,"2.3","8.7","5.5",2019,"December","Albania","ALB"
709,"-1.7","7","2.6",2020,"Jan","Albania","ALB"
710,"1","10.2","5.6",2020,"February","Albania","ALB"
711,"2.8","12.1","7.4",2020,"March","Albania","ALB"
712,"5.7","15.9","10.8",2020,"April","Albania","ALB"
713,"9.7","20.9","15.3",2020,"May","Albania","ALB"
714,"12.4","24.2","18.2",2020,"June","Albania","ALB"
715,"15.9","28.3","22.1",2020,"July","Albania","ALB"
716,"16.6","29.3","22.9",2020,"August","Albania","ALB"
717,"13.7","25.3","19.5",2020,"September","Albania","ALB"
718,"8.2","18.7","13.4",2020,"October","Albania","ALB"
719,"4.2","13.1","8.6",2020,"November","Albania","ALB"
720,"2.8","8.9","5.9",2020,"December","Albania","ALB"
721,"4.4","18.1","11.2",1991,"Jan","Algeria","DZA"
722,"7.2","21.3","14.2",1991,"February","Algeria","DZA"
723,"11.1","25.5","18.3",1991,"March","Algeria","DZA"
724,"14.1","28.7","21.4",1991,"April","Algeria","DZA"
725,"17.7","32.1","24.9",1991,"May","Algeria","DZA"
726,"23.8","38.5","31.1",1991,"June","Algeria","DZA"
727,"25.2","40.5","32.8",1991,"July","Algeria","DZA"
728,"25.1","40","32.6",1991,"August","Algeria","DZA"
729,"22.6","36.8","29.7",1991,"September","Algeria","DZA"
730,"16","30.2","23.1",1991,"October","Algeria","DZA"
731,"10.2","24.2","17.2",1991,"November","Algeria","DZA"
732,"5.9","19.1","12.5",1991,"December","Algeria","DZA"
733,"4.7","18.2","11.4",1992,"Jan","Algeria","DZA"
734,"7.4","21.3","14.3",1992,"February","Algeria","DZA"
735,"11.3","24.2","17.7",1992,"March","Algeria","DZA"
736,"14.5","29.6","22",1992,"April","Algeria","DZA"
737,"18.9","33.8","26.3",1992,"May","Algeria","DZA"
738,"22.5","38","30.2",1992,"June","Algeria","DZA"
739,"24.6","39.4","32",1992,"July","Algeria","DZA"
740,"24.7","39.9","32.3",1992,"August","Algeria","DZA"
741,"21.9","36.4","29.1",1992,"September","Algeria","DZA"
742,"16.1","30.5","23.3",1992,"October","Algeria","DZA"
743,"10.4","23.7","17",1992,"November","Algeria","DZA"
744,"6.6","19.9","13.2",1992,"December","Algeria","DZA"
745,"5","17.9","11.4",1993,"Jan","Algeria","DZA"
746,"7.4","20.7","14",1993,"February","Algeria","DZA"
747,"10.8","25.3","18",1993,"March","Algeria","DZA"
748,"14.5","29.9","22.2",1993,"April","Algeria","DZA"
749,"19.2","34.2","26.7",1993,"May","Algeria","DZA"
750,"23.8","39.3","31.5",1993,"June","Algeria","DZA"
751,"25.3","40.2","32.7",1993,"July","Algeria","DZA"
752,"25","39.8","32.4",1993,"August","Algeria","DZA"
753,"21.5","35.9","28.7",1993,"September","Algeria","DZA"
754,"16.3","30.9","23.5",1993,"October","Algeria","DZA"
755,"11.9","24.1","18",1993,"November","Algeria","DZA"
756,"6.4","19.3","12.8",1993,"December","Algeria","DZA"
757,"5.3","18.8","12",1994,"Jan","Algeria","DZA"
758,"7","22.4","14.7",1994,"February","Algeria","DZA"
759,"11.8","26.1","18.9",1994,"March","Algeria","DZA"
760,"14.6","29.4","22",1994,"April","Algeria","DZA"
761,"19.9","35.5","27.7",1994,"May","Algeria","DZA"
762,"24","39.2","31.6",1994,"June","Algeria","DZA"
763,"25.6","41","33.3",1994,"July","Algeria","DZA"
764,"25.7","40.5","33.1",1994,"August","Algeria","DZA"
765,"21.8","35.4","28.6",1994,"September","Algeria","DZA"
766,"17.5","29.9","23.6",1994,"October","Algeria","DZA"
767,"11.8","24.7","18.2",1994,"November","Algeria","DZA"
768,"6.4","19.9","13.1",1994,"December","Algeria","DZA"
769,"4.2","18.6","11.4",1995,"Jan","Algeria","DZA"
770,"8","22.8","15.3",1995,"February","Algeria","DZA"
771,"11.6","25","18.3",1995,"March","Algeria","DZA"
772,"15","29.2","22.1",1995,"April","Algeria","DZA"
773,"20.8","35.1","27.9",1995,"May","Algeria","DZA"
774,"24.2","38.7","31.4",1995,"June","Algeria","DZA"
775,"25.5","40.7","33.1",1995,"July","Algeria","DZA"
776,"25.4","40","32.7",1995,"August","Algeria","DZA"
777,"22","35.9","28.9",1995,"September","Algeria","DZA"
778,"17.7","30.6","24.1",1995,"October","Algeria","DZA"
779,"11.3","25.2","18.3",1995,"November","Algeria","DZA"
780,"8.2","21.2","14.7",1995,"December","Algeria","DZA"
781,"6.9","20.8","13.8",1996,"Jan","Algeria","DZA"
782,"7.8","21.5","14.6",1996,"February","Algeria","DZA"
783,"11.4","25.1","18.2",1996,"March","Algeria","DZA"
784,"15.3","29.5","22.3",1996,"April","Algeria","DZA"
785,"19.4","34.2","26.8",1996,"May","Algeria","DZA"
786,"23.8","38.2","31",1996,"June","Algeria","DZA"
787,"25.2","40.3","32.7",1996,"July","Algeria","DZA"
788,"24.7","39.8","32.2",1996,"August","Algeria","DZA"
789,"21.6","35.7","28.6",1996,"September","Algeria","DZA"
790,"16","30","23",1996,"October","Algeria","DZA"
791,"10.7","24.4","17.5",1996,"November","Algeria","DZA"
792,"6.9","21.5","14.2",1996,"December","Algeria","DZA"
793,"6.9","20.4","13.6",1997,"Jan","Algeria","DZA"
794,"8.1","22.4","15.2",1997,"February","Algeria","DZA"
795,"10.9","25.3","18.1",1997,"March","Algeria","DZA"
796,"15.2","29.5","22.3",1997,"April","Algeria","DZA"
797,"20.1","34.6","27.3",1997,"May","Algeria","DZA"
798,"24.4","39.6","32",1997,"June","Algeria","DZA"
799,"25","40.3","32.6",1997,"July","Algeria","DZA"
800,"25.2","39.2","32.2",1997,"August","Algeria","DZA"
801,"22.7","36.2","29.4",1997,"September","Algeria","DZA"
802,"18","30.9","24.4",1997,"October","Algeria","DZA"
803,"11.5","25.7","18.6",1997,"November","Algeria","DZA"
