year,country,min_temp,max_temp,avg_temp,abbr
1982,South Sudan,20.66,34.08,27.35,SSD
1982,Spain,8.03,18.89,13.43,ESP
1982,Sri Lanka,23.31,30.56,26.89,LKA
1982,St. Kitts and Nevis,21.03,28.38,24.68,KNA
1982,St. Lucia,22.59,29,25.76,LCA
1982,St. Vincent and the Grenadines,23.67,30.42,27.01,VCT
1982,Sudan,19.23,34.77,26.98,SDN
1982,Suriname,21.25,30.13,25.67,SUR
1982,Sweden,-2.38,6.23,1.93,SWE
1982,Switzerland,2.25,8.99,5.63,CHE
1982,Syria,10.01,23.78,16.86,SYR
1982,Tajikistan,-2.98,8.48,2.76,TJK
1982,Tanzania,16.88,27.93,22.35,TZA
1982,Thailand,20.78,31.28,26.02,THA
1982,Timor Leste,19.72,29.74,24.7,TLS
1982,Togo,21.88,32.63,27.23,TGO
1982,Tonga,21.53,26.81,24.14,TON
1982,Trinidad and Tobago,21.72,30.4,26.02,TTO
1982,Tunisia,14.06,25.88,19.93,TUN
1982,Turkey,4.83,16.06,10.43,TUR
1982,Turkmenistan,8.35,20.8,14.58,TKM
1982,Tuvalu,25.01,31.34,28.13,TUV
1982,Uganda,16.82,29,22.86,UGA
1982,Ukraine,4.09,12.71,8.39,UKR
1982,United Arab Emirates,20.57,32.42,26.47,ARE
1982,United Kingdom,4.97,12.31,8.61,GBR
1982,United States,0.37,12.46,6.42,USA
1982,Uruguay,12.78,23.29,18.01,URY
1982,Uzbekistan,5.8,18.24,11.99,UZB
1982,Vanuatu,20.6,26.92,23.73,VUT
1982,Venezuela,20.44,30.37,25.38,VEN
1982,Vietnam,20.29,27.94,24.09,VNM
1982,Yemen,18.33,28.31,23.29,YEM
1982,Zambia,14.89,28.62,21.72,ZMB
1982,Zimbabwe,14.17,28.25,21.18,ZWE
1983,Afghanistan,5.92,20.35,13.11,AFG
1983,Albania,5.93,16.25,11.06,ALB
1983,Algeria,15.88,30.1,22.95,DZA
1983,Andorra,3.65,13.3,8.46,AND
1983,Angola,14.97,28.77,21.84,AGO
1983,Antigua and Barbuda,23.23,30.23,26.71,ATG
1983,Argentina,7.75,20.7,14.2,ARG
1983,Armenia,0.36,12.13,6.23,ARM
1983,Australia,15.2,28.59,21.88,AUS
1983,Austria,2.63,11.12,6.86,AUT
1983,Azerbaijan,6.84,17.49,12.15,AZE
1983,Bahamas,19.79,28.88,24.32,BHS
1983,Bahrain,20.32,33.44,26.86,BHR
1983,Bangladesh,20.63,29.85,25.2,BGD
1983,Barbados,23.08,30.18,26.6,BRB
1983,Belarus,3.38,11.99,7.68,BLR
1983,Belgium,6.03,14.27,10.11,BEL
1983,Belize,21.17,29.71,25.39,BLZ
1983,Benin,22.33,33.97,28.13,BEN
1983,Bhutan,5.28,17.09,11.18,BTN
1983,Bolivia,14.71,27.89,21.26,BOL
1983,Bosnia and Herzegovina,4.56,14.45,9.48,BIH
1983,Botswana,14.3,30.45,22.35,BWA
1983,Brazil,19.79,30.42,25.08,BRA
1983,Brunei,22.6,30.78,26.67,BRN
1983,Bulgaria,5.28,15.75,10.49,BGR
1983,Burkina Faso,22.13,35.18,28.63,BFA
1983,Burundi,14.63,26.53,20.55,BDI
1983,Cambodia,22.58,31.51,27.03,KHM
1983,Cameroon,19.14,30.31,24.69,CMR
1983,Canada,-11.81,-2.78,-7.28,CAN
1983,Cape Verde,19.78,26.7,23.22,CPV
1983,Central African Republic,18.81,31.62,25.18,CAF
1983,Chad,18.93,34.72,26.8,TCD
1983,Chile,3.58,13.87,8.68,CHL
1983,China,0.38,12.47,6.42,CHN
1983,Colombia,20.32,29.9,25.08,COL
1983,Comoros,20.46,28.35,24.37,COM
1983,Cook Islands,20.98,27.2,24.07,COK
1983,Costa Rica,19.62,30.4,24.98,CRI
1983,Cote d'Ivoire,21.28,32.03,26.63,CIV
1983,Croatia,5.89,16.07,10.97,HRV
1983,Cuba,20.41,30.01,25.18,CUB
1983,Cyprus,13.01,23.63,18.28,CYP
1983,Czech Republic,4.08,13.11,8.58,CZE
1983,Democratic Republic of the Congo,18.86,30.11,24.46,COD
1983,Denmark,5.34,11.68,8.49,DNK
1983,Djibouti,23.47,32.48,27.95,DJI
1983,Dominica,19.04,25.91,22.44,DMA
1983,Dominican Republic,19.62,28.91,24.24,DOM
1983,Ecuador,16.03,29.07,22.5,ECU
1983,Egypt,14.14,28.83,21.45,EGY
1983,El Salvador,18.84,31.56,25.18,SLV
1983,Equatorial Guinea,20.3,28.3,24.26,GNQ
1983,Eritrea,19.9,32.63,26.26,ERI
1983,Estonia,2.48,9.89,6.18,EST
1983,Eswatini,14.63,27.11,20.85,SWZ
1983,Ethiopia,16.32,29.22,22.75,ETH
1983,Faroe Islands,3.2,7.8,5.49,FRO
1983,Federated States of Micronesia,23.37,30.48,26.9,FSM
1983,Fiji,20.53,27.83,24.15,FJI
1983,Finland,-2.36,6.08,1.83,FIN
1983,France,6.81,15.42,11.11,FRA
1983,Gabon,21.04,29.39,25.21,GAB
1983,Gambia,20.99,34.9,27.9,GMB
1983,Georgia,1.39,12.51,6.94,GEO
1983,Germany,5.32,13.43,9.35,DEU
1983,Ghana,22.69,32.94,27.79,GHA
1983,Greece,7.93,18.39,13.14,GRC
1983,Greenland,-26.37,-11.92,-19.11,GRL
1983,Grenada,23.36,30.94,27.13,GRD
1983,Guatemala,18.15,29.08,23.6,GTM
1983,Guinea,19.98,32.25,26.08,GIN
1983,Guinea-Bissau,21.47,33.21,27.32,GNB
1983,Guyana,21.42,30.37,25.87,GUY
1983,Haiti,20.58,29.67,25.1,HTI
1983,Honduras,19.23,28.82,24.01,HND
1983,Hungary,5.57,16.18,10.83,HUN
1983,Iceland,-2.18,3.57,0.72,ISL
1983,India,18.12,29.86,23.98,IND
1983,Indonesia,21.18,30.9,26.01,IDN
1983,Iran,9.53,24.3,16.89,IRN
1983,Iraq,13.66,28.38,21,IRQ
1983,Ireland,6.28,13,9.62,IRL
1983,Israel,12.78,24.73,18.74,ISR
1983,Italy,8.04,16.08,12.04,ITA
1983,Jamaica,20.59,28.97,24.74,JAM
1983,Japan,6,14.42,10.2,JPN
1983,Jordan,10.63,24.68,17.64,JOR
1983,Kazakhstan,2.08,13.35,7.72,KAZ
1983,Kenya,19.05,31.05,25.02,KEN
1983,Kiribati,24.43,31.21,27.81,KIR
1983,Kuwait,17.17,32.14,24.62,KWT
1983,Kyrgyz Republic,-4.21,8.35,2.05,KGZ
1983,Laos,18.41,28.14,23.24,LAO
1983,Latvia,3.13,10.72,6.88,LVA
1983,Lebanon,8.54,20.15,14.35,LBN
1983,Lesotho,6.18,19.52,12.82,LSO
1983,Liberia,20.11,31.08,25.56,LBR
1983,Libya,14.33,29.09,21.69,LBY
1983,Liechtenstein,2.83,9.99,6.39,LIE
1983,Lithuania,3.58,11.61,7.57,LTU
1983,Luxembourg,5.37,13.62,9.48,LUX
1983,Macedonia,4.36,15.03,9.69,MKD
1983,Madagascar,17.73,27.27,22.46,MDG
1983,Malawi,17.17,28.48,22.79,MWI
1983,Malaysia,21.4,29.93,25.65,MYS
1983,Maldives,24.93,31.07,27.97,MDV
1983,Mali,21.68,36.08,28.87,MLI
1983,Malta,15.25,22.31,18.75,MLT
1983,Marshall Islands,24.79,30.43,27.58,MHL
1983,Mauritania,21.25,36.1,28.66,MRT
1983,Mauritius,19.92,26.35,23.11,MUS
1983,Mexico,13,28.27,20.6,MEX
1983,Moldova,5.58,15.33,10.47,MDA
1983,Monaco,9.64,16.67,13.12,MCO
1983,Mongolia,-7.18,6.53,-0.33,MNG
1983,Morocco,11.62,24,17.78,MAR
1983,Mozambique,18.88,30.05,24.45,MOZ
1983,Myanmar (Burma),17.68,28.18,22.91,MMR
1983,Namibia,13.07,27.76,20.39,NAM
1983,Nauru,24.94,31.23,28.08,NRU
1983,Nepal,5.7,18.66,12.16,NPL
1983,Netherlands,6.08,13.93,9.98,NLD
1983,New Caledonia,19.03,25.07,22.01,NCL
1983,New Zealand,5.13,14.02,9.55,NZL
1983,Nicaragua,20.74,30.06,25.37,NIC
1983,Niger,19.73,34.7,27.17,NER
1983,Nigeria,21.08,33.1,27.06,NGA
1983,North Korea,0.48,11.16,5.82,PRK
1983,Northern Mariana Islands,24.32,30.67,27.47,MNP
1983,Norway,-2.23,4.7,1.23,NOR
1983,Oman,20.07,30.28,25.13,OMN
1983,Pakistan,12.64,26.95,19.78,PAK
1983,Palau,24.09,31.38,27.71,PLW
1983,Panama,21.53,29.75,25.63,PAN
1983,Papua New Guinea,19.69,31.2,25.41,PNG
1983,Paraguay,17.23,28.58,22.89,PRY
1983,Peru,14.13,26.61,20.37,PER
1983,Philippines,21.18,30.29,25.72,PHL
1983,Poland,4.73,13.34,9.02,POL
1983,Portugal,10.17,20.18,15.16,PRT
1983,Puerto Rico,21.35,28.4,24.85,PRI
1983,Qatar,21.22,32.18,26.66,QAT
1983,Republic of Montenegro,3.64,12.79,8.22,MNE
1983,Republic of Serbia,5.63,15.53,10.54,SRB
1983,Republic of the Congo,20.19,29.67,24.89,COG
1983,Romania,4,14.78,9.38,ROU
1983,Russia,-9.99,-0.45,-5.22,RUS
1983,Rwanda,13.36,25.15,19.23,RWA
1983,Samoa,24.14,29.93,27,WSM
1983,Sao Tome and Principe,19.75,26.08,22.89,STP
1983,Saudi Arabia,17.77,30.57,24.14,SAU
1983,Senegal,21.55,35.88,28.69,SEN
1983,Seychelles,24.91,30.16,27.5,SYC
1983,Sierra Leone,21.39,31.61,26.47,SLE
1983,Singapore,23.39,31.3,27.32,SGP
1983,Slovakia,3.21,13.55,8.37,SVK
1983,Slovenia,4.2,13.65,8.91,SVN
1983,Solomon Islands,21.73,29.84,25.74,SLB
1983,Somalia,21.13,32.86,26.97,SOM
1983,South Africa,10.93,25.68,18.28,ZAF
1983,South Korea,5.5,16.14,10.8,KOR
1983,South Sudan,21.12,34.03,27.55,SSD
1983,Spain,7.85,19.03,13.4,ESP
1983,Sri Lanka,23.56,30.96,27.24,LKA
1983,St. Kitts and Nevis,21.6,28.98,25.26,KNA
1983,St. Lucia,23.04,29.42,26.2,LCA
1983,St. Vincent and the Grenadines,23.95,30.68,27.28,VCT
1983,Sudan,19.23,34.69,26.92,SDN
1983,Suriname,21.42,30.29,25.83,SUR
1983,Sweden,-2.18,6.36,2.1,SWE
1983,Switzerland,2.12,9.13,5.61,CHE
1983,Syria,10.37,23.96,17.14,SYR
1983,Tajikistan,-2.46,9.64,3.58,TJK
1983,Tanzania,17.22,28.7,22.94,TZA
1983,Thailand,21.03,31.7,26.33,THA
1983,Timor Leste,20.12,30.04,25.06,TLS
1983,Togo,22.18,33.17,27.66,TGO
1983,Tonga,21.81,26.98,24.38,TON
1983,Trinidad and Tobago,21.88,30.6,26.22,TTO
1983,Tunisia,13.7,25.77,19.71,TUN
1983,Turkey,5.13,16.12,10.59,TUR
1983,Turkmenistan,9.73,22.77,16.23,TKM
1983,Tuvalu,25.1,31.01,28.02,TUV
1983,Uganda,17.09,29.25,23.15,UGA
1983,Ukraine,4.68,13.73,9.18,UKR
1983,United Arab Emirates,20.41,32.56,26.47,ARE
1983,United Kingdom,5.27,12.23,8.74,GBR
1983,United States,0.99,12.84,6.9,USA
1983,Uruguay,12.33,22.63,17.45,URY
1983,Uzbekistan,7.4,20.06,13.7,UZB
1983,Vanuatu,20.53,27.37,23.93,VUT
1983,Venezuela,20.68,31.01,25.82,VEN
1983,Vietnam,20.33,28.18,24.22,VNM
1983,Yemen,18.23,28.23,23.2,YEM
1983,Zambia,15.34,29.67,22.49,ZMB
1983,Zimbabwe,14.93,29.06,21.98,ZWE
1984,Afghanistan,5.79,19.7,12.7,AFG
1984,Albania,6.01,15.78,10.88,ALB
1984,Algeria,15.48,29.66,22.53,DZA
1984,Andorra,2.89,12.38,7.61,AND
1984,Angola,14.99,28.66,21.81,AGO
1984,Antigua and Barbuda,22.6,29.73,26.14,ATG
1984,Argentina,7.58,19.67,13.6,ARG
1984,Armenia,0.69,12.15,6.39,ARM
1984,Australia,14.36,27.93,21.14,AUS
1984,Austria,1.86,9.72,5.78,AUT
1984,Azerbaijan,6.91,16.96,11.92,AZE
1984,Bahamas,19.71,28.78,24.23,BHS
1984,Bahrain,20.66,33.98,27.29,BHR
1984,Bangladesh,20.46,30.09,25.25,BGD
1984,Barbados,22.54,29.67,26.08,BRB
1984,Belarus,2.56,10.54,6.56,BLR
1984,Belgium,5.56,13.4,9.46,BEL
1984,Belize,20.59,28.95,24.75,BLZ
1984,Benin,22.23,33.76,27.98,BEN
1984,Bhutan,6.01,17.63,11.79,BTN
1984,Bolivia,14.84,26.95,20.87,BOL
1984,Bosnia and Herzegovina,4.16,13.4,8.75,BIH
1984,Botswana,14.09,30.11,22.08,BWA
1984,Brazil,19.61,30.23,24.89,BRA
1984,Brunei,22,29.96,25.95,BRN
1984,Bulgaria,5.52,15.07,10.27,BGR
1984,Burkina Faso,22.29,34.95,28.62,BFA
1984,Burundi,14.08,26.35,20.18,BDI
1984,Cambodia,22.29,31.2,26.72,KHM
1984,Cameroon,18.99,30.08,24.53,CMR
1984,Canada,-11.73,-2.58,-7.16,CAN
1984,Cape Verde,19.36,26.27,22.78,CPV
1984,Central African Republic,18.18,31.38,24.76,CAF
1984,Chad,19.08,35.04,27.04,TCD
1984,Chile,3.09,12.84,7.95,CHL
1984,China,-0.04,12.06,6,CHN
1984,Colombia,19.59,28.87,24.19,COL
1984,Comoros,19.78,27.73,23.72,COM
1984,Cook Islands,21.16,26.85,23.97,COK
1984,Costa Rica,18.75,29.53,24.1,CRI
1984,Cote d'Ivoire,21.19,31.83,26.48,CIV
1984,Croatia,5.43,14.9,10.16,HRV
1984,Cuba,20.29,29.75,25,CUB
1984,Cyprus,13.07,24.04,18.53,CYP
1984,Czech Republic,3.38,11.4,7.38,CZE
1984,Democratic Republic of the Congo,18.52,29.84,24.14,COD
1984,Denmark,5.06,10.93,7.98,DNK
1984,Djibouti,22.39,33.02,27.69,DJI
1984,Dominica,18.43,25.43,21.92,DMA
1984,Dominican Republic,19.01,28.26,23.6,DOM
1984,Ecuador,15.05,27.73,21.38,ECU
1984,Egypt,14.81,29.5,22.13,EGY
1984,El Salvador,18.27,30.58,24.39,SLV
1984,Equatorial Guinea,20.27,28.48,24.34,GNQ
1984,Eritrea,19.89,33.54,26.69,ERI
1984,Estonia,2.3,9.41,5.86,EST
1984,Eswatini,14.34,26.08,20.2,SWZ
1984,Ethiopia,15.62,29.58,22.58,ETH
1984,Faroe Islands,4.23,8.53,6.37,FRO
1984,Federated States of Micronesia,23.3,30.46,26.86,FSM
1984,Fiji,20.71,28.01,24.33,FJI
1984,Finland,-1.73,6.28,2.28,FIN
1984,France,6.2,14.72,10.44,FRA
1984,Gabon,21.1,29.44,25.25,GAB
1984,Gambia,20.57,34.04,27.28,GMB
1984,Georgia,1.65,12.16,6.89,GEO
1984,Germany,4.61,11.98,8.28,DEU
1984,Ghana,22.57,32.78,27.66,GHA
1984,Greece,8.26,18.45,13.35,GRC
1984,Greenland,-25.77,-11.25,-18.48,GRL
1984,Grenada,22.85,30.41,26.6,GRD
1984,Guatemala,17.65,28.07,22.85,GTM
1984,Guinea,19.68,31.73,25.69,GIN
1984,Guinea-Bissau,21.14,32.44,26.77,GNB
1984,Guyana,20.8,29.73,25.24,GUY
1984,Haiti,20.14,29.03,24.55,HTI
1984,Honduras,18.57,27.98,23.23,HND
1984,Hungary,5.05,14.74,9.89,HUN
1984,Iceland,-0.91,4.86,1.97,ISL
1984,India,18.17,30.23,24.15,IND
1984,Indonesia,20.75,30.32,25.53,IDN
1984,Iran,9.49,23.69,16.58,IRN
1984,Iraq,14.23,28.87,21.51,IRQ
1984,Ireland,5.54,13.13,9.31,IRL
1984,Israel,13.23,25.45,19.3,ISR
1984,Italy,7.74,15.25,11.47,ITA
1984,Jamaica,20.2,28.34,24.24,JAM
1984,Japan,5.6,13.97,9.76,JPN
1984,Jordan,11.04,25.34,18.17,JOR
1984,Kazakhstan,-0.78,10.88,5.04,KAZ
1984,Kenya,18.52,30.62,24.53,KEN
1984,Kiribati,24.2,30.51,27.33,KIR
1984,Kuwait,17.76,32.39,25.03,KWT
1984,Kyrgyz Republic,-5.52,6.69,0.58,KGZ
1984,Laos,18.31,27.8,23.02,LAO
1984,Latvia,2.63,9.83,6.23,LVA
1984,Lebanon,8.74,20.74,14.71,LBN
1984,Lesotho,5.77,19.13,12.43,LSO
1984,Liberia,19.93,30.85,25.38,LBR
1984,Libya,14.5,29.27,21.87,LBY
1984,Liechtenstein,1.95,8.68,5.31,LIE
1984,Lithuania,3.08,10.42,6.75,LTU
1984,Luxembourg,4.81,12.52,8.65,LUX
1984,Macedonia,4.55,14.55,9.52,MKD
1984,Madagascar,17.14,26.66,21.89,MDG
1984,Malawi,16.67,27.48,22.04,MWI
1984,Malaysia,20.86,29.13,24.97,MYS
1984,Maldives,24.58,30.73,27.63,MDV
1984,Mali,21.61,35.78,28.68,MLI
1984,Malta,15.19,21.81,18.47,MLT
1984,Marshall Islands,24.75,30.45,27.58,MHL
1984,Mauritania,20.53,35.19,27.83,MRT
1984,Mauritius,19.66,25.89,22.75,MUS
1984,Mexico,12.99,28.02,20.48,MEX
1984,Moldova,5.39,13.62,9.48,MDA
1984,Monaco,9.03,15.6,12.3,MCO
1984,Mongolia,-8.3,5.23,-1.53,MNG
1984,Morocco,11.08,23.29,17.16,MAR
1984,Mozambique,18.49,29.1,23.77,MOZ
1984,Myanmar (Burma),17.61,28.33,22.95,MMR
1984,Namibia,13.08,27.99,20.52,NAM
1984,Nauru,25.06,31.35,28.19,NRU
1984,Nepal,6.43,19.21,12.82,NPL
1984,Netherlands,5.63,12.94,9.26,NLD
1984,New Caledonia,19.24,24.87,22.03,NCL
1984,New Zealand,5.61,14.8,10.19,NZL
1984,Nicaragua,19.93,29.23,24.54,NIC
1984,Niger,20.21,35.27,27.73,NER
1984,Nigeria,21.25,33.14,27.18,NGA
1984,North Korea,-0.2,10.34,5.08,PRK
1984,Northern Mariana Islands,24.47,30.94,27.68,MNP
1984,Norway,-1.92,4.72,1.39,NOR
1984,Oman,20.35,30.03,25.15,OMN
1984,Pakistan,13.08,27.13,20.08,PAK
1984,Palau,24.17,31.43,27.78,PLW
1984,Panama,20.68,28.77,24.69,PAN
1984,Papua New Guinea,19.43,30.95,25.13,PNG
1984,Paraguay,17.88,28.83,23.32,PRY
1984,Peru,13.23,25.5,19.33,PER
1984,Philippines,21.13,29.86,25.47,PHL
1984,Poland,4.01,11.76,7.88,POL
1984,Portugal,9.69,19.45,14.55,PRT
1984,Puerto Rico,20.64,27.79,24.18,PRI
1984,Qatar,21.53,32.73,27.11,QAT
1984,Republic of Montenegro,3.56,12.11,7.82,MNE
1984,Republic of Serbia,5.39,14.44,9.91,SRB
1984,Republic of the Congo,20.05,29.53,24.78,COG
1984,Romania,3.84,13.53,8.67,ROU
1984,Russia,-11.28,-1.63,-6.44,RUS
1984,Rwanda,12.82,25.08,18.93,RWA
1984,Samoa,23.93,29.9,26.9,WSM
1984,Sao Tome and Principe,19.79,26.38,23.05,STP
1984,Saudi Arabia,18.15,31.08,24.59,SAU
1984,Senegal,21.13,35.03,28.03,SEN
1984,Seychelles,24.13,29.38,26.72,SYC
1984,Sierra Leone,21.14,31.29,26.2,SLE
1984,Singapore,22.77,30.38,26.55,SGP
1984,Slovakia,2.66,11.93,7.27,SVK
1984,Slovenia,3.58,12.46,8.01,SVN
1984,Solomon Islands,21.55,29.91,25.72,SLB
1984,Somalia,20.62,32.62,26.59,SOM
1984,South Africa,10.72,25.58,18.12,ZAF
1984,South Korea,4.88,15.64,10.26,KOR
1984,South Sudan,20.65,34.68,27.63,SSD
1984,Spain,7.32,18.09,12.68,ESP
1984,Sri Lanka,22.98,30.23,26.57,LKA
1984,St. Kitts and Nevis,20.97,28.46,24.68,KNA
1984,St. Lucia,22.52,28.94,25.7,LCA
1984,St. Vincent and the Grenadines,23.43,30.18,26.78,VCT
1984,Sudan,19.78,35.64,27.7,SDN
1984,Suriname,20.83,29.71,25.24,SUR
1984,Sweden,-1.85,6.2,2.15,SWE
1984,Switzerland,1.33,7.98,4.63,CHE
1984,Syria,10.52,24.5,17.49,SYR
1984,Tajikistan,-2.95,8.63,2.85,TJK
1984,Tanzania,16.68,27.95,22.27,TZA
1984,Thailand,20.9,31.27,26.06,THA
1984,Timor Leste,19.83,29.75,24.78,TLS
1984,Togo,22.02,32.99,27.48,TGO
1984,Tonga,21.98,27.32,24.63,TON
1984,Trinidad and Tobago,21.4,30.06,25.68,TTO
1984,Tunisia,13.23,25.13,19.14,TUN
1984,Turkey,5.24,16.57,10.89,TUR
1984,Turkmenistan,8.37,20.69,14.53,TKM
1984,Tuvalu,24.82,31.15,27.95,TUV
1984,Uganda,16.49,29.23,22.85,UGA
1984,Ukraine,3.99,12.34,8.15,UKR
1984,United Arab Emirates,20.63,32.91,26.75,ARE
1984,United Kingdom,4.9,12.26,8.56,GBR
1984,United States,0.6,12.86,6.71,USA
1984,Uruguay,12.38,22.17,17.24,URY
1984,Uzbekistan,5.44,17.97,11.68,UZB
1984,Vanuatu,20.63,27.18,23.89,VUT
1984,Venezuela,20.13,30.28,25.16,VEN
1984,Vietnam,20.09,27.79,23.92,VNM
1984,Yemen,17.8,28.18,22.96,YEM
1984,Zambia,14.93,28.9,21.89,ZMB
1984,Zimbabwe,14.58,28.14,21.34,ZWE
1985,Afghanistan,6.15,20.38,13.27,AFG
1985,Albania,6,16.36,11.16,ALB
1985,Algeria,15.83,29.89,22.83,DZA
1985,Andorra,2.88,12.73,7.8,AND
1985,Angola,14.93,28.54,21.71,AGO
1985,Antigua and Barbuda,22.48,29.68,26.07,ATG
1985,Argentina,8.22,20.98,14.57,ARG
1985,Armenia,0.18,12.41,6.28,ARM
1985,Australia,14.75,28.63,21.68,AUS
1985,Austria,1.51,9.75,5.62,AUT
1985,Azerbaijan,6.64,17.44,12.03,AZE
1985,Bahamas,19.65,29.16,24.38,BHS
1985,Bahrain,20.59,34.23,27.39,BHR
1985,Bangladesh,20.8,30.31,25.53,BGD
1985,Barbados,22.41,29.58,25.97,BRB
1985,Belarus,0.93,9.07,4.96,BLR
1985,Belgium,4.58,12.71,8.63,BEL
1985,Belize,20.78,29.5,25.11,BLZ
1985,Benin,22.23,33.64,27.91,BEN
1985,Bhutan,6.28,17.34,11.78,BTN
1985,Bolivia,14.98,27.39,21.17,BOL
1985,Bosnia and Herzegovina,3.85,13.7,8.77,BIH
1985,Botswana,13.93,29.91,21.89,BWA
1985,Brazil,19.53,30.21,24.85,BRA
1985,Brunei,22.03,30.28,26.14,BRN
1985,Bulgaria,4.86,14.97,9.91,BGR
1985,Burkina Faso,22.26,34.79,28.5,BFA
1985,Burundi,14.1,26.16,20.11,BDI
1985,Cambodia,22.32,31.23,26.73,KHM
1985,Cameroon,19.13,29.78,24.44,CMR
1985,Canada,-11.86,-2.61,-7.24,CAN
1985,Cape Verde,19.17,26.07,22.59,CPV
1985,Central African Republic,18.43,31.28,24.84,CAF
1985,Chad,19.1,34.63,26.85,TCD
1985,Chile,3.62,13.88,8.73,CHL
1985,China,0.21,12.22,6.21,CHN
1985,Colombia,19.49,28.96,24.19,COL
1985,Comoros,19.69,28.08,23.85,COM
1985,Cook Islands,21.33,26.88,24.09,COK
1985,Costa Rica,18.98,29.74,24.34,CRI
1985,Cote d'Ivoire,21.02,31.58,26.28,CIV
1985,Croatia,5.13,15.05,10.06,HRV
1985,Cuba,20.33,30.03,25.15,CUB
1985,Cyprus,13.62,24.28,18.92,CYP
1985,Czech Republic,2.53,11.18,6.83,CZE
1985,Democratic Republic of the Congo,18.48,29.69,24.05,COD
1985,Denmark,3.33,9.71,6.51,DNK
1985,Djibouti,22.53,32.98,27.73,DJI
1985,Dominica,18.34,25.4,21.83,DMA
1985,Dominican Republic,18.98,28.14,23.55,DOM
1985,Ecuador,14.7,27.59,21.13,ECU
1985,Egypt,15.18,29.78,22.46,EGY
1985,El Salvador,18.51,30.92,24.68,SLV
1985,Equatorial Guinea,20.06,28.06,24.05,GNQ
1985,Eritrea,19.75,33.28,26.49,ERI
1985,Estonia,-0.15,7.23,3.53,EST
1985,Eswatini,14.44,27.07,20.75,SWZ
1985,Ethiopia,15.71,29.16,22.43,ETH
1985,Faroe Islands,3.4,7.66,5.49,FRO
1985,Federated States of Micronesia,23.02,30.39,26.68,FSM
1985,Fiji,20.78,27.9,24.32,FJI
1985,Finland,-4.88,3.63,-0.61,FIN
1985,France,5.68,14.53,10.09,FRA
1985,Gabon,20.78,29.13,24.93,GAB
1985,Gambia,20.49,33.78,27.12,GMB
1985,Georgia,1.13,12,6.56,GEO
1985,Germany,3.83,11.73,7.78,DEU
1985,Ghana,22.48,32.58,27.49,GHA
1985,Greece,8.38,18.84,13.56,GRC
1985,Greenland,-25.18,-10.4,-17.77,GRL
1985,Grenada,22.57,30.19,26.36,GRD
1985,Guatemala,17.9,28.48,23.16,GTM
1985,Guinea,19.73,31.66,25.68,GIN
1985,Guinea-Bissau,21.13,32.28,26.67,GNB
1985,Guyana,20.98,29.93,25.41,GUY
1985,Haiti,20.03,28.96,24.48,HTI
1985,Honduras,18.82,28.32,23.53,HND
1985,Hungary,4.08,14.39,9.23,HUN
1985,Iceland,-1.43,4.13,1.35,ISL
1985,India,18.52,30.47,24.48,IND
1985,Indonesia,20.94,30.61,25.75,IDN
1985,Iran,9.89,24.18,17.03,IRN
1985,Iraq,14.24,29.17,21.67,IRQ
1985,Ireland,5.33,12.1,8.69,IRL
1985,Israel,13.88,25.87,19.84,ISR
1985,Italy,8.05,15.84,11.92,ITA
1985,Jamaica,20.19,28.48,24.31,JAM
1985,Japan,6.23,14.53,10.35,JPN
1985,Jordan,11.68,25.8,18.7,JOR
1985,Kazakhstan,-0.11,11.37,5.63,KAZ
1985,Kenya,18.56,30.27,24.39,KEN
1985,Kiribati,24.31,30.59,27.44,KIR
1985,Kuwait,17.78,32.66,25.22,KWT
1985,Kyrgyz Republic,-5,7.47,1.21,KGZ
1985,Laos,18.48,27.64,23.04,LAO
1985,Latvia,0.57,8.04,4.29,LVA
1985,Lebanon,9.3,21.23,15.23,LBN
1985,Lesotho,6.05,19.53,12.76,LSO
1985,Liberia,19.77,30.68,25.2,LBR
1985,Libya,14.75,29.53,22.12,LBY
1985,Liechtenstein,1.75,8.94,5.33,LIE
1985,Lithuania,1.13,8.83,4.98,LTU
1985,Luxembourg,3.92,12.16,7.99,LUX
1985,Macedonia,4.48,14.98,9.7,MKD
1985,Madagascar,17.3,26.83,22.05,MDG
1985,Malawi,16.42,27.09,21.73,MWI
1985,Malaysia,20.9,29.48,25.16,MYS
1985,Maldives,24.63,30.77,27.67,MDV
1985,Mali,21.49,35.58,28.53,MLI
1985,Malta,15.73,22.53,19.1,MLT
1985,Marshall Islands,24.7,30.43,27.54,MHL
1985,Mauritania,20.48,35.05,27.75,MRT
1985,Mauritius,19.78,26.08,22.9,MUS
1985,Mexico,12.91,28.19,20.52,MEX
1985,Moldova,3.74,12.71,8.23,MDA
1985,Monaco,9.45,16.1,12.75,MCO
1985,Mongolia,-8,5.72,-1.14,MNG
1985,Morocco,11.57,23.88,17.69,MAR
1985,Mozambique,18.2,29.04,23.58,MOZ
1985,Myanmar (Burma),17.78,28.25,22.98,MMR
1985,Namibia,13.03,27.88,20.43,NAM
1985,Nauru,25.13,31.42,28.26,NRU
1985,Nepal,6.77,19.24,12.99,NPL
1985,Netherlands,4.63,12.16,8.38,NLD
1985,New Caledonia,19.09,24.88,21.96,NCL
1985,New Zealand,5.62,15.03,10.31,NZL
1985,Nicaragua,20.18,29.48,24.8,NIC
1985,Niger,19.94,34.69,27.29,NER
