year,country,min_temp,max_temp,acg_temp,abbr,region
1991,Togo,21.62,32.05,26.82,TGO,Africa
1992,Benin,21.55,33,27.25,BEN,Africa
1992,Cape Verde,19.52,26.42,22.93,CPV,Africa
1992,Gambia,20.71,34.4,27.52,GMB,Africa
1992,Ghana,22.23,32,27.08,GHA,Africa
1992,Guinea,19.68,31.7,25.65,GIN,Africa
1992,Liberia,19.85,30.76,25.28,LBR,Africa
1992,Mali,21.04,35.42,28.21,MLI,Africa
1992,Niger,19.35,34.4,26.85,NER,Africa
1983,Morocco,11.62,24,17.78,MAR,Africa
1983,South Sudan,21.12,34.03,27.55,SSD,Africa
1983,Sudan,19.23,34.69,26.92,SDN,Africa
1991,Mozambique,18.44,29.54,23.95,MOZ,Africa
1991,Tanzania,16.67,28.52,22.57,TZA,Africa
1991,Uganda,16.32,29.41,22.85,UGA,Africa
1991,Zambia,14.76,28.98,21.85,ZMB,Africa
1991,Zimbabwe,14.46,28.55,21.48,ZWE,Africa
1992,Burundi,14.17,26.67,20.38,BDI,Africa
1992,Comoros,20.2,28.38,24.26,COM,Africa
1992,Djibouti,22.94,32.6,27.74,DJI,Africa
1992,Eritrea,19.67,32.06,25.84,ERI,Africa
1992,Ethiopia,16.08,28.91,22.47,ETH,Africa
1992,Kenya,18.8,30.63,24.69,KEN,Africa
1992,Madagascar,17.53,27.06,22.27,MDG,Africa
1992,Malawi,16.93,28.31,22.6,MWI,Africa
1992,Mauritius,19.69,26.39,23,MUS,Africa
1992,Mozambique,18.88,30.19,24.51,MOZ,Africa
1992,Rwanda,12.96,25.2,19.05,RWA,Africa
1992,Uganda,16.76,28.89,22.8,UGA,Africa
1992,Nigeria,20.66,32.44,26.54,NGA,Africa
1983,Kyrgyz Republic,-4.21,8.35,2.05,KGZ,Asia
1992,Senegal,21.14,35.31,28.18,SEN,Africa
1992,Sierra Leone,21.05,31.23,26.13,SLE,Africa
1992,Togo,21.37,32.12,26.72,TGO,Africa
1993,Benin,21.48,33.48,27.44,BEN,Africa
1993,Cape Verde,19.5,26.42,22.93,CPV,Africa
1993,Gambia,20.89,34.47,27.65,GMB,Africa
1993,Ghana,22.28,32.29,27.25,GHA,Africa
1993,Guinea,19.96,31.84,25.87,GIN,Africa
1993,Liberia,19.93,30.83,25.36,LBR,Africa
2000,El Salvador,18.64,31.1,24.84,SLV,Central America
1993,Mali,21.57,35.91,28.73,MLI,Africa
2000,Guatemala,17.9,28.72,23.28,GTM,Central America
2000,Honduras,18.78,28.45,23.6,HND,Central America
2000,Nicaragua,20.26,29.58,24.89,NIC,Central America
2000,Mexico,13.58,28.85,21.18,MEX,North America
1993,Niger,19.66,35.29,27.45,NER,Africa
2001,Mexico,13.46,28.58,21.01,MEX,North America
2002,Mexico,13.6,28.81,21.18,MEX,North America
1983,Nauru,24.94,31.23,28.08,NRU,Oceania
1983,Northern Mariana Islands,24.32,30.67,27.47,MNP,Oceania
1983,Palau,24.09,31.38,27.71,PLW,Oceania
1993,Nigeria,20.81,33.03,26.91,NGA,Africa
1993,Senegal,21.38,35.43,28.39,SEN,Africa
1983,Solomon Islands,21.73,29.84,25.74,SLB,Oceania
1983,Tuvalu,25.1,31.01,28.02,TUV,Oceania
1994,Guinea,19.65,31.44,25.5,GIN,Africa
1994,Liberia,19.88,30.78,25.3,LBR,Africa
1994,Mali,21.07,35.22,28.12,MLI,Africa
1994,Niger,19.61,34.75,27.16,NER,Africa
1994,Nigeria,20.88,32.52,26.68,NGA,Africa
1994,Senegal,20.88,35.07,27.95,SEN,Africa
1994,Sierra Leone,21.03,31.09,26.03,SLE,Africa
1994,Togo,21.52,32.06,26.77,TGO,Africa
1995,Benin,21.68,33.49,27.56,BEN,Africa
1995,Cape Verde,19.55,26.48,22.98,CPV,Africa
1995,Gambia,20.63,34.43,27.49,GMB,Africa
1995,Ghana,22.36,32.6,27.48,GHA,Africa
1995,Guinea,19.81,31.73,25.75,GIN,Africa
1995,Liberia,20.13,31.05,25.58,LBR,Africa
1983,Republic of Montenegro,3.64,12.79,8.22,MNE,Europe
1983,Republic of Serbia,5.63,15.53,10.54,SRB,Europe
1995,Mali,21.35,35.78,28.54,MLI,Africa
1995,Niger,19.83,35.44,27.62,NER,Africa
1995,Nigeria,20.93,33.08,26.99,NGA,Africa
1995,Sierra Leone,21.23,31.3,26.24,SLE,Africa
1995,Togo,21.46,32.6,26.99,TGO,Africa
1996,Benin,21.76,33.58,27.64,BEN,Africa
1996,Cape Verde,19.74,26.65,23.17,CPV,Africa
1996,Gambia,20.91,35,27.93,GMB,Africa
1996,Ghana,22.42,32.44,27.43,GHA,Africa
1996,Guinea,19.97,32.02,25.96,GIN,Africa
1996,Liberia,20.12,31.02,25.54,LBR,Africa
1996,Mali,21.61,36.12,28.83,MLI,Africa
1996,Niger,19.78,35.78,27.75,NER,Africa
1996,Nigeria,21.02,33.17,27.07,NGA,Africa
1996,Senegal,21.4,35.86,28.61,SEN,Africa
1996,Sierra Leone,21.36,31.49,26.39,SLE,Africa
1984,Egypt,14.81,29.5,22.13,EGY,Africa
1984,Rwanda,12.82,25.08,18.93,RWA,Africa
1992,Zambia,15.27,29.77,22.5,ZMB,Africa
1992,Zimbabwe,15.2,29.3,22.23,ZWE,Africa
1993,Burundi,13.96,26.68,20.31,BDI,Africa
1993,Comoros,19.92,28.48,24.18,COM,Africa
1993,Djibouti,22.87,32.7,27.75,DJI,Africa
1993,Eritrea,20.23,32.68,26.43,ERI,Africa
1993,Ethiopia,15.93,29.13,22.48,ETH,Africa
1993,Madagascar,17.46,26.98,22.2,MDG,Africa
1993,Malawi,16.9,27.59,22.23,MWI,Africa
1993,Mauritius,19.6,26.73,23.13,MUS,Africa
1993,Mozambique,18.87,29.53,24.19,MOZ,Africa
1993,Rwanda,12.83,25.33,19.03,RWA,Africa
1996,Togo,21.58,32.53,27.03,TGO,Africa
1997,Benin,21.81,33.45,27.59,BEN,Africa
1997,Cape Verde,19.99,26.9,23.42,CPV,Africa
1997,Gambia,20.97,35.28,28.1,GMB,Africa
1997,Ghana,22.48,32.44,27.43,GHA,Africa
1997,Guinea,19.84,32.08,25.91,GIN,Africa
1997,Liberia,20.17,31.06,25.58,LBR,Africa
1997,Mali,21.64,36.02,28.83,MLI,Africa
1997,Niger,20.21,35.55,27.85,NER,Africa
1997,Nigeria,21.13,33.05,27.07,NGA,Africa
1997,Senegal,21.39,36.08,28.72,SEN,Africa
1997,Sierra Leone,21.25,31.48,26.33,SLE,Africa
1997,Togo,21.55,32.49,27,TGO,Africa
1998,Benin,22.32,33.89,28.08,BEN,Africa
1998,Cape Verde,20.11,27.03,23.53,CPV,Africa
1998,Gambia,21.63,35.36,28.49,GMB,Africa
1998,Ghana,22.98,33.04,27.98,GHA,Africa
1998,Guinea,20.44,32.63,26.5,GIN,Africa
1998,Liberia,20.68,31.61,26.11,LBR,Africa
1998,Mali,21.98,36.18,29.07,MLI,Africa
1998,Niger,20.41,35.63,27.97,NER,Africa
1998,Nigeria,21.52,33.44,27.45,NGA,Africa
1998,Senegal,22.06,36.31,29.15,SEN,Africa
1998,Sierra Leone,21.78,31.99,26.87,SLE,Africa
1998,Togo,22.1,33.03,27.55,TGO,Africa
1984,Costa Rica,18.75,29.53,24.1,CRI,Central America
2002,Nicaragua,20.78,30.13,25.42,NIC,Central America
2002,Panama,21.42,29.56,25.48,PAN,Central America
1984,Bosnia and Herzegovina,4.16,13.4,8.75,BIH,Europe
2003,Mexico,13.74,28.82,21.26,MEX,North America
2004,Mexico,13.52,28.5,20.98,MEX,North America
1984,Cook Islands,21.16,26.85,23.97,COK,Oceania
1984,Federated States of Micronesia,23.3,30.46,26.86,FSM,Oceania
1984,Nauru,25.06,31.35,28.19,NRU,Oceania
1984,Northern Mariana Islands,24.47,30.94,27.68,MNP,Oceania
1984,Palau,24.17,31.43,27.78,PLW,Oceania
1999,Benin,21.75,33.48,27.6,BEN,Africa
1999,Cape Verde,19.47,26.38,22.89,CPV,Africa
1999,Gambia,20.6,34.44,27.5,GMB,Africa
1999,Ghana,22.37,32.37,27.35,GHA,Africa
1999,Guinea,19.65,31.68,25.64,GIN,Africa
1999,Liberia,20.05,30.97,25.48,LBR,Africa
1999,Mali,21.36,35.55,28.43,MLI,Africa
1999,Niger,20.03,35.75,27.85,NER,Africa
1999,Nigeria,21,33.16,27.07,NGA,Africa
1999,Senegal,21,35.19,28.06,SEN,Africa
1999,Sierra Leone,21.11,31.24,26.14,SLE,Africa
1999,Togo,21.54,32.48,26.98,TGO,Africa
2000,Benin,21.71,33.8,27.74,BEN,Africa
2000,Cape Verde,19.66,26.59,23.08,CPV,Africa
2000,Gambia,20.79,34.6,27.68,GMB,Africa
2000,Ghana,22.36,32.73,27.51,GHA,Africa
2000,Guinea,19.74,31.87,25.78,GIN,Africa
2000,Liberia,20.06,30.99,25.48,LBR,Africa
2000,Niger,19.4,35.32,27.34,NER,Africa
2000,Nigeria,20.7,33.07,26.85,NGA,Africa
2000,Senegal,21.26,35.46,28.33,SEN,Africa
2000,Sierra Leone,21.18,31.37,26.26,SLE,Africa
2000,Togo,21.58,32.92,27.23,TGO,Africa
2001,Benin,21.99,33.88,27.91,BEN,Africa
2001,Cape Verde,19.95,26.89,23.38,CPV,Africa
2002,Mali,21.89,36.3,29.07,MLI,Africa
2002,Niger,19.78,35.82,27.78,NER,Africa
2002,Nigeria,21.22,33.26,27.21,NGA,Africa
2002,Sierra Leone,21.64,31.77,26.66,SLE,Africa
2002,Togo,21.99,32.92,27.42,TGO,Africa
2003,Benin,22.24,33.93,28.06,BEN,Africa
2003,Cape Verde,19.83,26.74,23.26,CPV,Africa
2003,Gambia,21.18,34.84,28,GMB,Africa
2003,Ghana,22.7,32.78,27.74,GHA,Africa
2003,Guinea,20.13,32.35,26.21,GIN,Africa
2003,Liberia,20.29,31.22,25.73,LBR,Africa
2003,Niger,20.03,35.78,27.88,NER,Africa
2003,Nigeria,21.34,33.36,27.32,NGA,Africa
2003,Senegal,21.63,35.77,28.68,SEN,Africa
2003,Sierra Leone,21.5,31.7,26.58,SLE,Africa
2003,Togo,22.08,32.98,27.51,TGO,Africa
2004,Benin,22.27,33.6,27.92,BEN,Africa
2004,Cape Verde,19.89,26.82,23.32,CPV,Africa
2004,Gambia,21.07,35.1,28.05,GMB,Africa
2004,Ghana,22.78,32.53,27.63,GHA,Africa
2004,Guinea,20.27,32.5,26.36,GIN,Africa
2004,Liberia,20.38,31.29,25.79,LBR,Africa
2004,Mali,21.86,36.34,29.08,MLI,Africa
2004,Niger,20.09,35.94,27.99,NER,Africa
2004,Nigeria,21.34,33.34,27.33,NGA,Africa
2004,Senegal,21.55,36.03,28.76,SEN,Africa
2004,Sierra Leone,21.61,31.82,26.69,SLE,Africa
2004,Togo,22.06,32.63,27.33,TGO,Africa
2005,Benin,22.63,33.91,28.25,BEN,Africa
1984,Kyrgyz Republic,-5.52,6.69,0.58,KGZ,Asia
2005,Cape Verde,20.09,27,23.53,CPV,Africa
2005,Gambia,21.3,35.31,28.28,GMB,Africa
2005,Ghana,23.06,32.8,27.92,GHA,Africa
2007,Gambia,20.98,35.13,28.03,GMB,Africa
2007,Ghana,22.7,32.87,27.77,GHA,Africa
2007,Guinea,20.14,32.48,26.29,GIN,Africa
2007,Liberia,20.4,31.33,25.83,LBR,Africa
2007,Mali,21.62,36.25,28.92,MLI,Africa
2007,Niger,20.05,35.95,27.98,NER,Africa
2007,Nigeria,21.42,33.41,27.38,NGA,Africa
2007,Senegal,21.43,36.02,28.7,SEN,Africa
2007,Sierra Leone,21.68,31.9,26.76,SLE,Africa
2007,Togo,22.08,32.96,27.5,TGO,Africa
2008,Benin,21.96,33.59,27.75,BEN,Africa
2008,Cape Verde,19.95,26.87,23.38,CPV,Africa
2008,Gambia,21.03,35.08,28.05,GMB,Africa
2008,Ghana,22.39,32.59,27.44,GHA,Africa
2008,Guinea,19.91,32.26,26.06,GIN,Africa
2008,Nigeria,21.06,33.05,27.02,NGA,Africa
2008,Senegal,21.49,35.99,28.73,SEN,Africa
2008,Sierra Leone,21.38,31.59,26.46,SLE,Africa
2005,Honduras,19.14,28.88,23.98,HND,Central America
1985,Belize,20.78,29.5,25.11,BLZ,Central America
1985,Bosnia and Herzegovina,3.85,13.7,8.77,BIH,Europe
2005,Mexico,13.68,28.94,21.29,MEX,North America
2008,Togo,21.78,32.7,27.22,TGO,Africa
2006,Mexico,13.73,29.23,21.45,MEX,North America
1984,Solomon Islands,21.55,29.91,25.72,SLB,Oceania
1984,Republic of Montenegro,3.56,12.11,7.82,MNE,Europe
1984,Republic of Serbia,5.39,14.44,9.91,SRB,Europe
1984,Tuvalu,24.82,31.15,27.95,TUV,Oceania
2009,Benin,22.5,34.01,28.23,BEN,Africa
1985,Cook Islands,21.33,26.88,24.09,COK,Oceania
2009,Cape Verde,19.65,26.57,23.08,CPV,Africa
2009,Gambia,20.73,34.68,27.68,GMB,Africa
2009,Ghana,22.85,32.79,27.79,GHA,Africa
2009,Guinea,19.89,32.24,26.03,GIN,Africa
2009,Liberia,20.18,31.12,25.63,LBR,Africa
2009,Mali,21.88,36.43,29.13,MLI,Africa
2011,Niger,20.38,36.06,28.18,NER,Africa
2011,Nigeria,21.38,33.55,27.45,NGA,Africa
2011,Senegal,21.28,36.06,28.64,SEN,Africa
2011,Sierra Leone,21.48,31.88,26.67,SLE,Africa
2011,Togo,22.11,32.98,27.51,TGO,Africa
2012,Benin,22.27,33.61,27.93,BEN,Africa
2012,Cape Verde,19.82,26.73,23.24,CPV,Africa
2012,Gambia,21.06,34.84,27.93,GMB,Africa
2012,Ghana,22.65,32.51,27.56,GHA,Africa
2012,Guinea,19.93,32.13,26,GIN,Africa
2012,Liberia,20.03,30.97,25.46,LBR,Africa
2012,Mali,21.54,35.8,28.64,MLI,Africa
2012,Niger,20.33,35.71,27.98,NER,Africa
2012,Nigeria,21.46,33.12,27.25,NGA,Africa
2012,Senegal,21.44,35.71,28.56,SEN,Africa
2012,Sierra Leone,21.39,31.56,26.45,SLE,Africa
2012,Togo,22.03,32.68,27.32,TGO,Africa
2013,Benin,22.23,33.94,28.06,BEN,Africa
2013,Cape Verde,19.89,26.81,23.32,CPV,Africa
2013,Gambia,21.18,34.93,28.02,GMB,Africa
2013,Ghana,22.72,32.79,27.72,GHA,Africa
2013,Guinea,20.11,32.34,26.2,GIN,Africa
2013,Liberia,20.2,31.14,25.65,LBR,Africa
2013,Mali,21.62,36.14,28.87,MLI,Africa
2013,Niger,20.13,36.09,28.1,NER,Africa
2013,Nigeria,21.46,33.47,27.45,NGA,Africa
2013,Senegal,21.63,35.87,28.73,SEN,Africa
2015,Mali,21.68,36.13,28.88,MLI,Africa
2015,Niger,20.07,35.39,27.69,NER,Africa
2015,Nigeria,21.43,33.28,27.33,NGA,Africa
2015,Senegal,21.74,36.08,28.88,SEN,Africa
2015,Sierra Leone,21.56,31.88,26.68,SLE,Africa
2015,Togo,22.33,33.18,27.71,TGO,Africa
2016,Benin,22.77,34.14,28.43,BEN,Africa
2016,Cape Verde,19.93,26.84,23.36,CPV,Africa
2016,Gambia,21.43,35.28,28.33,GMB,Africa
2016,Ghana,23.31,33.18,28.23,GHA,Africa
2016,Guinea,20.41,32.8,26.58,GIN,Africa
2016,Liberia,20.73,31.67,26.18,LBR,Africa
2016,Mali,21.95,36.36,29.14,MLI,Africa
2016,Niger,20.69,36.02,28.33,NER,Africa
2016,Nigeria,21.89,33.63,27.73,NGA,Africa
2016,Senegal,21.87,36.27,29.04,SEN,Africa
2016,Sierra Leone,21.83,32.15,26.98,SLE,Africa
2016,Togo,22.61,33.29,27.94,TGO,Africa
2017,Benin,22.47,34.07,28.24,BEN,Africa
2017,Cape Verde,20.08,27.01,23.51,CPV,Africa
2017,Gambia,21.39,35.47,28.41,GMB,Africa
2017,Ghana,23.03,33.18,28.08,GHA,Africa
2017,Guinea,20.28,32.8,26.53,GIN,Africa
2017,Liberia,20.58,31.53,26.03,LBR,Africa
2017,Niger,20.13,35.46,27.77,NER,Africa
2017,Nigeria,21.58,33.26,27.39,NGA,Africa
2017,Senegal,21.79,36.43,29.09,SEN,Africa
2020,Cape Verde,20.28,27.2,23.72,CPV,Africa
2020,Gambia,21.67,35.7,28.65,GMB,Africa
2020,Ghana,23.14,33.17,28.12,GHA,Africa
2020,Guinea,20.41,32.88,26.63,GIN,Africa
2020,Liberia,20.51,31.46,25.97,LBR,Africa
2020,Mali,21.83,36.3,29.03,MLI,Africa
2020,Niger,19.95,35.38,27.64,NER,Africa
2020,Nigeria,21.55,33.25,27.38,NGA,Africa
2020,Senegal,22.05,36.62,29.32,SEN,Africa
2020,Sierra Leone,21.86,32.18,26.99,SLE,Africa
2020,Togo,22.54,33.23,27.86,TGO,Africa
1987,South Sudan,20.92,34.77,27.82,SSD,Africa
1987,Sudan,19.65,35.28,27.44,SDN,Africa
1987,Tunisia,13.88,26.08,19.97,TUN,Africa
1999,Eritrea,20.08,33.58,26.81,ERI,Africa
1999,Ethiopia,15.38,29.65,22.48,ETH,Africa
1999,Kenya,18.94,30.85,24.88,KEN,Africa
1999,Madagascar,17.63,27.15,22.38,MDG,Africa
1999,Malawi,16.78,27.51,22.11,MWI,Africa
2007,Nicaragua,20.57,29.91,25.21,NIC,Central America
2007,Panama,21.28,29.19,25.22,PAN,Central America
2008,El Salvador,18.93,31.38,25.13,SLV,Central America
2007,Mexico,13.5,28.71,21.09,MEX,North America
2008,Mexico,13.36,28.82,21.08,MEX,North America
2009,Mexico,13.78,29.33,21.55,MEX,North America
1985,Federated States of Micronesia,23.02,30.39,26.68,FSM,Oceania
1985,Nauru,25.13,31.42,28.26,NRU,Oceania
1985,Northern Mariana Islands,24.62,30.49,27.53,MNP,Oceania
1999,Mauritius,19.56,26.9,23.21,MUS,Africa
1985,Palau,24.11,31.23,27.65,PLW,Oceania
1985,Solomon Islands,21.53,30.03,25.75,SLB,Oceania
1999,Mozambique,18.65,29.32,23.95,MOZ,Africa
1999,Rwanda,13.03,25.62,19.3,RWA,Africa
2000,Djibouti,22.8,33.59,28.18,DJI,Africa
2000,Eritrea,20.08,33.48,26.75,ERI,Africa
2000,Ethiopia,15.76,29.96,22.82,ETH,Africa
2000,Madagascar,17.78,27.3,22.52,MDG,Africa
2000,Malawi,16.78,27.57,22.13,MWI,Africa
2000,Mauritius,19.62,26.68,23.12,MUS,Africa
1988,Egypt,15.28,29.73,22.48,EGY,Africa
2000,Mozambique,18.58,29.12,23.83,MOZ,Africa
2000,Rwanda,13.26,25.78,19.51,RWA,Africa
2000,Tanzania,17.04,28.52,22.75,TZA,Africa
2000,Uganda,16.91,29.78,23.31,UGA,Africa
2000,Zambia,15.36,28.7,22,ZMB,Africa
2000,Zimbabwe,14.61,27.74,21.15,ZWE,Africa
2001,Burundi,14.75,26.8,20.74,BDI,Africa
2001,Comoros,20.48,28.34,24.39,COM,Africa
2001,Djibouti,22.84,33.68,28.24,DJI,Africa
2001,Eritrea,20.21,33.59,26.87,ERI,Africa
2001,Ethiopia,15.93,30.03,22.96,ETH,Africa
1985,Kyrgyz Republic,-5,7.47,1.21,KGZ,Asia
2001,Kenya,19.19,31.06,25.1,KEN,Africa
2001,Madagascar,17.75,27.28,22.49,MDG,Africa
2001,Malawi,16.94,27.81,22.36,MWI,Africa
2001,Mauritius,19.9,27.33,23.6,MUS,Africa
1988,South Sudan,20.69,34.06,27.35,SSD,Africa
1988,Sudan,19.47,34.78,27.09,SDN,Africa
2001,Mozambique,18.77,29.5,24.1,MOZ,Africa
2001,Rwanda,13.56,25.59,19.57,RWA,Africa
2001,Tanzania,17.25,28.43,22.83,TZA,Africa
2001,Uganda,17.28,29.71,23.48,UGA,Africa
2001,Zambia,15.45,29.03,22.23,ZMB,Africa
2001,Zimbabwe,14.79,28.33,21.53,ZWE,Africa
2002,Burundi,15.03,27.04,21.01,BDI,Africa
2002,Comoros,20.55,28.26,24.38,COM,Africa
2002,Djibouti,23.43,34.18,28.78,DJI,Africa
2002,Eritrea,20.56,33.93,27.23,ERI,Africa
2002,Ethiopia,16.39,30.46,23.4,ETH,Africa
2002,Kenya,19.64,31.2,25.39,KEN,Africa
2002,Madagascar,17.78,27.31,22.53,MDG,Africa
2002,Malawi,17,28.09,22.53,MWI,Africa
2002,Mauritius,20.21,27,23.58,MUS,Africa
2002,Mozambique,18.69,29.88,24.27,MOZ,Africa
2002,Rwanda,13.85,25.83,19.8,RWA,Africa
1989,Libya,14.68,29.45,22.03,LBY,Africa
2002,Tanzania,17.54,28.54,23.02,TZA,Africa
2002,Uganda,17.69,30.02,23.83,UGA,Africa
2002,Zambia,15.43,29.47,22.43,ZMB,Africa
2002,Zimbabwe,14.6,29,21.78,ZWE,Africa
2003,Burundi,14.91,27.38,21.13,BDI,Africa
2003,Comoros,20.48,28.44,24.43,COM,Africa
2003,Djibouti,23.21,33.88,28.52,DJI,Africa
2003,Eritrea,20.28,33.64,26.94,ERI,Africa
2003,Ethiopia,16.19,30.12,23.13,ETH,Africa
2003,Kenya,19.33,31.43,25.35,KEN,Africa
2003,Madagascar,17.95,27.47,22.7,MDG,Africa
2003,Malawi,17.1,28.21,22.62,MWI,Africa
2003,Mozambique,18.87,29.93,24.38,MOZ,Africa
2003,Rwanda,13.69,26.03,19.82,RWA,Africa
2003,Tanzania,17.48,29.03,23.23,TZA,Africa
2003,Zambia,15.53,29.58,22.53,ZMB,Africa
1990,Algeria,16.08,30.38,23.22,DZA,Africa
1985,Republic of Montenegro,3.39,12.63,7.99,MNE,Europe
1985,Republic of Serbia,4.8,14.58,9.68,SRB,Europe
1990,Egypt,15.08,29.84,22.45,EGY,Africa
1990,Madagascar,17.53,27.06,22.27,MDG,Africa
2003,Zimbabwe,14.92,28.93,21.9,ZWE,Africa
2004,Burundi,14.67,26.71,20.67,BDI,Africa
2004,Comoros,20.51,28.18,24.32,COM,Africa
2004,Djibouti,23.08,33.76,28.41,DJI,Africa
2004,Eritrea,20.12,33.59,26.83,ERI,Africa
2004,Ethiopia,16.08,30.11,23.08,ETH,Africa
2004,Kenya,19.18,30.98,25.07,KEN,Africa
2004,Malawi,17.01,27.98,22.47,MWI,Africa
1986,Belize,20.68,29.6,25.12,BLZ,Central America
1986,Costa Rica,19.06,29.81,24.41,CRI,Central America
2004,Mauritius,20.21,27.06,23.6,MUS,Africa
1986,Bosnia and Herzegovina,4.25,13.91,9.07,BIH,Europe
2004,Mozambique,18.93,29.68,24.27,MOZ,Africa
2010,Mexico,13.04,28.56,20.78,MEX,North America
2011,Mexico,13.54,29.66,21.59,MEX,North America
2004,Rwanda,13.6,25.58,19.55,RWA,Africa
2012,Mexico,13.91,29.49,21.68,MEX,North America
1985,Tuvalu,25.02,31.35,28.15,TUV,Oceania
1986,Cook Islands,21.44,26.86,24.13,COK,Oceania
1986,Federated States of Micronesia,23.2,30.18,26.67,FSM,Oceania
2004,Tanzania,17.18,28.35,22.74,TZA,Africa
2004,Uganda,17.63,29.88,23.74,UGA,Africa
2004,Zambia,15.33,29.36,22.32,ZMB,Africa
1990,Morocco,11.68,24.21,17.92,MAR,Africa
1990,South Sudan,20.97,34.48,27.68,SSD,Africa
1990,Sudan,19.68,35.5,27.55,SDN,Africa
2004,Zimbabwe,15.12,28.84,21.96,ZWE,Africa
2005,Burundi,14.71,27.1,20.88,BDI,Africa
2005,Comoros,20.74,28.56,24.63,COM,Africa
2005,Djibouti,23.2,33.81,28.48,DJI,Africa
2005,Eritrea,20.5,33.8,27.12,ERI,Africa
2005,Ethiopia,16.27,30.13,23.18,ETH,Africa
2005,Kenya,18.93,31.07,24.98,KEN,Africa
2005,Madagascar,17.89,27.44,22.66,MDG,Africa
2005,Malawi,17.69,28.86,23.26,MWI,Africa
2005,Mauritius,19.97,26.98,23.45,MUS,Africa
2005,Mozambique,19.48,30.41,24.93,MOZ,Africa
2005,Tanzania,17.36,28.86,23.08,TZA,Africa
2005,Uganda,17.48,30.08,23.75,UGA,Africa
2005,Zambia,15.99,30.52,23.23,ZMB,Africa
2005,Zimbabwe,15.65,29.86,22.73,ZWE,Africa
2006,Burundi,14.63,26.7,20.64,BDI,Africa
2006,Comoros,20.78,28.23,24.48,COM,Africa
1991,Egypt,15.08,29.73,22.4,EGY,Africa
1991,Rwanda,12.73,25.48,19.08,RWA,Africa
2008,Rwanda,13.25,25.54,19.38,RWA,Africa
2008,Tanzania,16.93,28.24,22.55,TZA,Africa
2008,Uganda,17.48,29.73,23.58,UGA,Africa
2008,Zambia,14.93,29.13,22.01,ZMB,Africa
2008,Zimbabwe,14.71,29.06,21.88,ZWE,Africa
2009,Burundi,14.85,27.02,20.93,BDI,Africa
2009,Comoros,20.54,28.88,24.68,COM,Africa
2009,Djibouti,23.81,34.18,28.97,DJI,Africa
2009,Eritrea,20.97,34.13,27.54,ERI,Africa
2009,Ethiopia,16.79,30.48,23.63,ETH,Africa
2009,Kenya,19.59,31.59,25.57,KEN,Africa
1992,Sudan,18.89,34.14,26.48,SDN,Africa
1992,Tunisia,13.16,25.33,19.23,TUN,Africa
1993,Kenya,18.57,30.66,24.58,KEN,Africa
2009,Madagascar,17.92,27.43,22.64,MDG,Africa
2009,Malawi,16.93,28.01,22.46,MWI,Africa
2009,Mauritius,20.6,27.6,24.08,MUS,Africa
2009,Mozambique,18.81,29.93,24.35,MOZ,Africa
2009,Rwanda,13.83,25.9,19.84,RWA,Africa
2009,Tanzania,17.32,28.61,22.95,TZA,Africa
2009,Uganda,18.1,30.21,24.13,UGA,Africa
2009,Zambia,15.25,29.34,22.26,ZMB,Africa
2009,Zimbabwe,14.99,28.98,21.94,ZWE,Africa
2010,Burundi,14.74,27.32,21.04,BDI,Africa
2010,Djibouti,23.53,33.66,28.58,DJI,Africa
2010,Eritrea,21.18,34.24,27.68,ERI,Africa
2010,Ethiopia,16.7,30.03,23.34,ETH,Africa
1993,Libya,14.86,29.71,22.27,LBY,Africa
1993,Morocco,10.71,23.11,16.88,MAR,Africa
2010,Kenya,19.54,31.33,25.43,KEN,Africa
2010,Madagascar,18.25,27.77,22.98,MDG,Africa
2010,Malawi,17.52,28.39,22.94,MWI,Africa
2010,Mauritius,20.76,27.56,24.12,MUS,Africa
2010,Mozambique,19.26,30.2,24.7,MOZ,Africa
2010,Rwanda,13.63,26.06,19.8,RWA,Africa
2010,Tanzania,17.52,28.83,23.15,TZA,Africa
2010,Zambia,15.87,29.5,22.66,ZMB,Africa
2010,Zimbabwe,15.26,29.14,22.2,ZWE,Africa
2011,Burundi,14.49,26.58,20.52,BDI,Africa
2011,Comoros,20.53,28.68,24.58,COM,Africa
2011,Djibouti,23.4,33.65,28.5,DJI,Africa
2011,Eritrea,20.48,33.69,27.07,ERI,Africa
2011,Ethiopia,16.46,30.08,23.25,ETH,Africa
2011,Kenya,19.27,31.21,25.23,KEN,Africa
2011,Malawi,16.91,27.78,22.33,MWI,Africa
2011,Mauritius,20.48,27.73,24.07,MUS,Africa
2011,Mozambique,18.72,29.73,24.2,MOZ,Africa
1994,Algeria,15.95,30.23,23.07,DZA,Africa
1994,Egypt,15.33,29.95,22.6,EGY,Africa
2011,Rwanda,13.33,25.35,19.33,RWA,Africa
2011,Tanzania,17.13,28.35,22.73,TZA,Africa
2011,Uganda,17.35,29.64,23.47,UGA,Africa
2013,El Salvador,19.09,31.56,25.28,SLV,Central America
2013,Guatemala,18.54,28.97,23.73,GTM,Central America
2013,Mexico,13.54,28.83,21.17,MEX,North America
2014,Mexico,13.69,29.14,21.4,MEX,North America
2011,Zambia,15.09,28.97,21.99,ZMB,Africa
1986,Nauru,24.84,31.13,27.98,NRU,Oceania
1986,Northern Mariana Islands,24.68,30.38,27.5,MNP,Oceania
